Date,Currency,Rate,CollectedAt
10.07.2026,EUR,0.9223,22.07.2026 19:11:00
11.07.2026,EUR,0.9223,22.07.2026 19:11:00
12.07.2026,EUR,0.9223,22.07.2026 19:11:00
13.07.2026,EUR,0.9253,22.07.2026 19:11:00
14.07.2026,EUR,0.9257,22.07.2026 19:11:00
15.07.2026,EUR,0.9225,22.07.2026 19:11:00
16.07.2026,EUR,0.9249,22.07.2026 19:11:00
17.07.2026,EUR,0.923,22.07.2026 19:11:00
18.07.2026,EUR,0.923,22.07.2026 19:11:00
19.07.2026,EUR,0.923,22.07.2026 19:11:00
20.07.2026,EUR,0.9248,22.07.2026 19:11:00
21.07.2026,EUR,0.9265,22.07.2026 19:11:00
22.07.2026,EUR,0.92913,22.07.2026 23:16:00
23.07.2026,EUR,0.92932,23.07.2026 23:14:00
24.07.2026,EUR,0.93037,24.07.2026 20:02:00
25.07.2026,EUR,0.92965,25.07.2026 23:14:00
26.07.2026,EUR,0.9306,26.07.2026 19:26:24
26.07.2026,GBP,1.088,26.07.2026 19:26:24
26.07.2026,USD,0.8166,26.07.2026 19:26:24
27.07.2026,EUR,0.9294,27.07.2026 07:46:12
27.07.2026,GBP,1.0874,27.07.2026 07:46:12
27.07.2026,USD,0.8151,27.07.2026 07:46:12
28.07.2026,EUR,0.9315,28.07.2026 07:27:11
28.07.2026,GBP,1.0898,28.07.2026 07:27:11
28.07.2026,USD,0.8192,28.07.2026 07:27:11
29.07.2026,EUR,0.9328,29.07.2026 07:33:42
29.07.2026,GBP,1.0887,29.07.2026 07:33:42
29.07.2026,USD,0.8184,29.07.2026 07:33:42
30.07.2026,EUR,0.9337,30.07.2026 07:23:49
30.07.2026,GBP,1.0893,30.07.2026 07:23:49
30.07.2026,USD,0.8161,30.07.2026 07:23:49
31.07.2026,EUR,0.9306,02.08.2026 07:24:56
31.07.2026,GBP,1.0884,02.08.2026 07:24:56
31.07.2026,USD,0.8074,02.08.2026 07:24:56
03.08.2026,EUR,0.9317,03.08.2026 08:15:34
03.08.2026,GBP,1.0879,03.08.2026 08:15:34
03.08.2026,USD,0.8083,03.08.2026 08:15:34
04.08.2026,EUR,0.9323,04.08.2026 07:27:16
04.08.2026,GBP,1.0878,04.08.2026 07:27:16
04.08.2026,USD,0.8097,04.08.2026 07:27:16
05.08.2026,EUR,0.9329,05.08.2026 07:27:49
05.08.2026,GBP,1.0884,05.08.2026 07:27:49
05.08.2026,USD,0.8087,05.08.2026 07:27:49
06.08.2026,EUR,0.9331,06.08.2026 07:28:23
06.08.2026,GBP,1.088,06.08.2026 07:28:23
06.08.2026,USD,0.8083,06.08.2026 07:28:23
07.08.2026,EUR,0.9335,09.08.2026 05:37:11
07.08.2026,GBP,1.0897,09.08.2026 05:37:11
07.08.2026,USD,0.8077,09.08.2026 05:37:11
10.08.2026,EUR,0.9345,10.08.2026 06:03:26
10.08.2026,GBP,1.0915,10.08.2026 06:03:26
10.08.2026,USD,0.8089,10.08.2026 06:03:26
11.08.2026,EUR,0.9351,11.08.2026 05:43:15
11.08.2026,GBP,1.0947,11.08.2026 05:43:15
11.08.2026,USD,0.8101,11.08.2026 05:43:15
12.08.2026,EUR,0.9368,12.08.2026 05:19:56
12.08.2026,GBP,1.097,12.08.2026 05:19:56
12.08.2026,USD,0.8123,12.08.2026 05:19:56
